INDEX,LEASE_NUMBER,PRODUCTION_DATE,PRODUCT_CODE,MON_O_PROD_VOL,MON_G_PROD_VOL,OPERATOR_NUM,MONTH
67925,385,202009,U,0,0,3151,09
67926,385,202009,U,0,0,3151,09
67927,385,202009,G,463,465,3151,09
67928,385,202009,U,0,0,3151,09
67929,385,202009,O,0,0,3151,09
67930,385,202009,U,0,0,3151,09
67931,385,202009,U,0,0,3151,09
67932,385,202009,U,0,0,3151,09
67933,385,202009,U,0,0,3151,09
67934,385,202009,U,0,0,3151,09
67935,385,202009,U,0,0,3151,09
67936,385,202009,O,0,0,3151,09
67937,385,202009,U,0,0,3151,09
67938,385,202009,O,999,1437,3151,09
67939,385,202009,O,829,2469,3151,09
67940,385,202009,U,0,0,3151,09
67941,385,202009,O,0,0,3151,09
67942,385,202009,O,0,0,3151,09
67943,385,202009,O,0,0,3151,09
67944,385,202009,O,0,0,3151,09
67945,385,202009,O,0,0,3151,09
67946,385,202009,O,2632,1849,3151,09
67947,385,202009,G,1249,1773,3151,09
67948,385,202009,U,0,0,3151,09
67949,385,202009,O,572,679,3151,09
67950,385,202009,U,0,0,3151,09
67951,385,202009,U,0,0,3151,09
67952,385,202009,U,0,0,3151,09
67953,385,202009,O,1119,1402,3151,09
67954,385,202009,U,0,0,3151,09
67955,385,202009,U,0,0,3151,09
67956,385,202009,U,0,0,3151,09
67957,385,202009,U,0,0,3151,09
67958,385,202009,O,0,0,3151,09
67959,385,202009,U,0,0,3151,09
67960,385,202009,U,0,0,3151,09
67961,385,202009,U,0,0,3151,09
67962,385,202009,U,0,0,3151,09
67963,385,202009,U,0,0,3151,09
67964,385,202009,U,0,0,3151,09
67965,385,202009,U,0,0,3151,09
67966,385,202009,O,912,257,3151,09
67967,385,202009,O,0,0,3151,09
67968,385,202009,U,0,0,3151,09
67969,385,202009,U,0,0,3151,09
67970,385,202009,O,385,797,3151,09
67971,385,202009,O,512,7242,3151,09
67972,385,202009,O,530,537,3151,09
67973,385,202009,G,0,0,3151,09
67974,385,202009,O,175,570,3151,09
67975,385,202009,O,621,1421,3151,09
67976,385,202009,O,0,0,3151,09
67977,385,202009,O,3034,1515,3151,09
67978,385,202009,O,109,505,3151,09
67979,385,202009,O,0,0,3151,09
67980,385,202009,O,866,172,3151,09
67981,385,202009,O,1643,576,3151,09
67982,385,202009,O,0,0,3151,09
67983,385,202009,O,0,0,3151,09
67984,385,202009,G,0,0,3151,09
67985,386,202009,O,779,346,3481,09
67986,386,202009,O,955,479,3481,09
67987,386,202009,U,0,0,3481,09
67988,386,202009,O,618,428,3481,09
67989,386,202009,O,650,252,3481,09
67990,386,202009,U,0,0,3481,09
67991,386,202009,O,216,214,3481,09
67992,386,202009,O,0,0,3481,09
67993,386,202009,O,0,0,3481,09
67994,386,202009,O,1633,547,3481,09
67995,386,202009,U,0,0,3481,09
67996,386,202009,O,420,120,3481,09
67997,386,202009,O,761,438,3481,09
67998,386,202009,U,0,0,3481,09
67999,386,202009,U,0,0,3481,09
68000,386,202009,U,0,0,3481,09
68001,386,202009,U,0,0,3481,09
68002,386,202009,G,0,0,3481,09
68003,386,202009,U,0,0,3481,09
68004,386,202009,U,0,0,3481,09
68005,386,202009,U,0,0,3481,09
68006,386,202009,O,300,212,3481,09
68007,386,202009,O,470,152,3481,09
68008,386,202009,O,5,4,3481,09
68009,386,202009,O,2735,305,3481,09
68010,386,202009,O,574,1290,3481,09
68011,386,202009,O,1541,455,3481,09
68012,386,202009,O,914,708,3481,09
68013,386,202009,S,0,0,3481,09
68014,386,202009,S,0,0,3481,09
68015,386,202009,O,416,302,3481,09
68016,386,202009,O,1855,333,3481,09
68017,387,202009,O,13496,2618,3481,09
68018,387,202009,O,1243,312,3481,09
68019,387,202009,O,246,245,3481,09
68020,387,202009,U,0,0,3481,09
68021,387,202009,O,900,293,3481,09
68022,387,202009,U,0,0,3481,09
68023,387,202009,U,0,0,3481,09
68024,387,202009,U,0,0,3481,09
68025,387,202009,U,0,0,3481,09
68026,387,202009,U,0,0,3481,09
68027,387,202009,U,0,0,3481,09
68028,387,202009,U,0,0,3481,09
68029,387,202009,U,0,0,3481,09
68030,387,202009,U,0,0,3481,09
68031,387,202009,U,0,0,3481,09
68032,387,202009,U,0,0,3481,09
68033,387,202009,O,72,21,3481,09
68034,387,202009,U,0,0,3481,09
68035,387,202009,O,1525,312,3481,09
68036,387,202009,O,2219,484,3481,09
68037,387,202009,U,0,0,3481,09
68038,387,202009,O,175,170,3481,09
68039,387,202009,S,0,0,3481,09
68040,387,202009,S,0,0,3481,09
68041,387,202009,O,214,232,3481,09
68042,387,202009,O,1643,587,3481,09
68043,387,202009,O,419,261,3481,09
68044,387,202009,U,0,0,3481,09
68045,390,202009,O,423,210,3481,09
68046,390,202009,O,74,233,3481,09
68047,390,202009,O,0,0,3481,09
68048,390,202009,S,0,0,3481,09
68049,390,202009,O,0,0,3481,09
68050,390,202009,U,0,0,3481,09
68051,390,202009,U,0,0,3481,09
68052,390,202009,O,0,0,3481,09
68053,390,202009,O,0,0,3481,09
68054,390,202009,O,415,212,3481,09
68055,390,202009,U,0,0,3481,09
68056,390,202009,O,759,175,3481,09
68057,390,202009,O,13691,6231,3481,09
68058,390,202009,O,102,78,3481,09
68059,390,202009,U,0,0,3481,09
68060,390,202009,U,0,0,3481,09
68061,390,202009,O,0,0,3481,09
68062,390,202009,O,582,356,3481,09
68063,390,202009,O,721,358,3481,09
68064,390,202009,O,499,253,3481,09
68065,391,202009,U,0,0,3481,09
68066,392,202009,O,0,0,3481,09
68067,392,202009,O,0,0,3481,09
68068,392,202009,U,0,0,3481,09
68069,392,202009,U,0,0,3481,09
68070,392,202009,U,0,0,3481,09
68071,392,202009,U,0,0,3481,09
68072,392,202009,U,0,0,3481,09
68073,392,202009,U,0,0,3481,09
68074,392,202009,O,302,111,3481,09
68075,392,202009,U,0,0,3481,09
68076,392,202009,O,493,255,3481,09
68077,392,202009,U,0,0,3481,09
68078,392,202009,U,0,0,3481,09
68079,392,202009,U,0,0,3481,09
68080,392,202009,U,0,0,3481,09
68081,392,202009,U,0,0,3481,09
68082,392,202009,U,0,0,3481,09
68083,392,202009,U,0,0,3481,09
68084,392,202009,U,0,0,3481,09
68085,392,202009,U,0,0,3481,09
68086,392,202009,U,0,0,3481,09
68087,392,202009,U,0,0,3481,09
68088,392,202009,U,0,0,3481,09
68089,392,202009,U,0,0,3481,09
68090,392,202009,U,0,0,3481,09
68091,392,202009,U,0,0,3481,09
68092,392,202009,U,0,0,3481,09
68093,392,202009,O,294,311,3481,09
68094,392,202009,O,2407,777,3481,09
68095,392,202009,O,0,0,3481,09
68096,419,202009,O,8854,3210,2066,09
68097,419,202009,O,532,277,2066,09
68098,419,202009,O,0,0,2066,09
68099,419,202009,O,5399,854,2066,09
68100,419,202009,S,0,0,2066,09
68101,419,202009,O,0,0,2066,09
68102,419,202009,O,830,426,2066,09
68103,419,202009,O,1601,19,2066,09
68104,419,202009,O,0,0,2066,09
68105,419,202009,O,0,0,2066,09
68106,419,202009,O,7858,3274,2066,09
68107,420,202009,U,0,0,2066,09
68108,420,202009,O,2371,1973,2066,09
68109,420,202009,U,0,0,2066,09
68110,420,202009,U,0,0,2066,09
68111,420,202009,U,0,0,2066,09
68112,420,202009,O,1314,582,2066,09
68113,420,202009,U,0,0,2066,09
68114,420,202009,U,0,0,2066,09
68115,421,202009,U,0,0,3151,09
68116,421,202009,G,0,0,3151,09
68117,421,202009,O,0,0,3151,09
68118,421,202009,U,0,0,3151,09
68119,422,202009,G,0,0,3151,09
68120,422,202009,U,0,0,3151,09
68121,422,202009,G,2011,2861,3151,09
68122,423,202009,G,0,0,3295,09
68123,423,202009,O,0,0,3295,09
68124,423,202009,O,0,0,3295,09
68125,423,202009,G,0,0,3295,09
68126,423,202009,O,0,0,3295,09
68127,423,202009,G,0,0,3295,09
68128,423,202009,G,0,0,3295,09
68129,423,202009,O,0,0,3295,09
68130,423,202009,O,0,0,3295,09
68131,434,202009,O,0,0,1284,09
68132,434,202009,U,0,0,1284,09
68133,434,202009,U,0,0,1284,09
68134,434,202009,U,0,0,1284,09
68135,434,202009,U,0,0,1284,09
68136,434,202009,O,0,0,1284,09
68137,434,202009,U,0,0,1284,09
68138,434,202009,O,0,0,1284,09
68139,434,202009,O,0,0,1284,09
68140,434,202009,U,0,0,1284,09
68141,434,202009,O,0,0,1284,09
68142,434,202009,G,0,0,1284,09
68143,434,202009,G,0,0,1284,09
68144,434,202009,U,0,0,1284,09
68145,434,202009,U,0,0,1284,09
68146,434,202009,U,0,0,1284,09
68147,434,202009,U,0,0,1284,09
68148,434,202009,U,0,0,1284,09
68149,434,202009,U,0,0,1284,09
68150,434,202009,U,0,0,1284,09
68151,434,202009,U,0,0,1284,09
68152,434,202009,U,0,0,1284,09
68153,434,202009,U,0,0,1284,09
68154,434,202009,U,0,0,1284,09
68155,434,202009,U,0,0,1284,09
68156,434,202009,U,0,0,1284,09
68157,434,202009,U,0,0,1284,09
68158,434,202009,U,0,0,1284,09
68159,434,202009,U,0,0,1284,09
68160,434,202009,U,0,0,1284,09
68161,434,202009,U,0,0,1284,09
68162,434,202009,U,0,0,1284,09
68163,434,202009,U,0,0,1284,09
68164,434,202009,G,0,0,1284,09
68165,434,202009,O,0,0,1284,09
68166,434,202009,G,0,0,1284,09
68167,434,202009,O,0,0,1284,09
68168,438,202009,O,0,0,3295,09
68169,438,202009,U,0,0,3295,09
68170,438,202009,O,0,0,3295,09
68171,438,202009,O,0,0,3295,09
68172,438,202009,O,0,0,3295,09
68173,438,202009,U,0,0,3295,09
68174,438,202009,U,0,0,3295,09
68175,438,202009,U,0,0,3295,09
68176,438,202009,U,0,0,3295,09
68177,438,202009,U,0,0,3295,09
68178,438,202009,U,0,0,3295,09
68179,438,202009,O,0,0,3295,09
68180,438,202009,G,0,0,3295,09
68181,438,202009,O,0,0,3295,09
68182,438,202009,O,0,0,3295,09
68183,438,202009,O,0,0,3295,09
68184,438,202009,O,0,0,3295,09
68185,438,202009,O,0,0,3295,09
68186,438,202009,O,0,0,3295,09
68187,438,202009,O,0,0,3295,09
68188,438,202009,U,0,0,3295,09
68189,438,202009,O,0,0,3295,09
68190,438,202009,O,0,0,3295,09
68191,438,202009,G,0,0,3295,09
68192,438,202009,G,0,0,3295,09
68193,438,202009,G,0,0,3295,09
68194,453,202009,U,0,0,1284,09
68195,453,202009,G,0,0,1284,09
68196,453,202009,U,0,0,1284,09
68197,453,202009,U,0,0,1284,09
68198,453,202009,U,0,0,1284,09
68199,453,202009,U,0,0,1284,09
68200,453,202009,U,0,0,1284,09
68201,453,202009,U,0,0,1284,09
68202,453,202009,G,0,0,1284,09
68203,453,202009,O,0,0,1284,09
68204,456,202009,U,0,0,2628,09
68205,456,202009,U,0,0,2628,09
68206,456,202009,U,0,0,2628,09
68207,456,202009,O,764,366,2628,09
68208,456,202009,O,1290,1349,2628,09
68209,457,202009,U,0,0,2628,09
68210,457,202009,U,0,0,2628,09
68211,457,202009,O,953,2305,2628,09
68212,457,202009,O,2187,630,2628,09
68213,457,202009,O,5287,2309,2628,09
68214,457,202009,O,2545,1649,2628,09
68215,457,202009,G,0,0,2628,09
68216,457,202009,O,3773,5504,2628,09
68217,457,202009,O,2057,2359,2628,09
68218,457,202009,U,0,0,2628,09
68219,461,202009,O,0,0,2628,09
68220,461,202009,U,0,0,2628,09
68221,461,202009,O,0,0,2628,09
68222,461,202009,O,0,0,2628,09
68223,461,202009,U,0,0,2628,09
68224,461,202009,U,0,0,2628,09
68225,461,202009,U,0,0,2628,09
68226,461,202009,O,0,0,2628,09
68227,461,202009,O,0,0,2628,09
68228,461,202009,O,71,2817,2628,09
68229,461,202009,O,0,0,2628,09
68230,461,202009,O,224,94,2628,09
68231,461,202009,G,0,0,2628,09
68232,461,202009,O,0,0,2628,09
68233,462,202009,U,0,0,2628,09
68234,462,202009,U,0,0,2628,09
68235,462,202009,U,0,0,2628,09
68236,462,202009,U,0,0,2628,09
68237,462,202009,U,0,0,2628,09
68238,462,202009,G,0,0,2628,09
68239,462,202009,G,0,0,2628,09
68240,462,202009,G,0,0,2628,09
68241,462,202009,U,0,0,2628,09
68242,462,202009,U,0,0,2628,09
68243,462,202009,O,0,0,2628,09
68244,462,202009,O,0,0,2628,09
68245,462,202009,U,0,0,2628,09
68246,462,202009,U,0,0,2628,09
68247,462,202009,U,0,0,2628,09
68248,463,202009,O,1779,1421,2628,09
68249,463,202009,O,1098,1139,2628,09
68250,463,202009,O,126,103,2628,09
68251,463,202009,O,992,391,2628,09
68252,463,202009,O,0,0,2628,09
68253,463,202009,U,0,0,2628,09
68254,463,202009,O,0,0,2628,09
68255,463,202009,U,0,0,2628,09
68256,463,202009,O,1791,1674,2628,09
68257,464,202009,U,0,0,2628,09
68258,464,202009,U,0,0,2628,09
68259,464,202009,O,1877,878,2628,09
68260,479,202009,U,0,0,3295,09
68261,479,202009,G,0,0,3295,09
68262,479,202009,G,0,0,3295,09
68263,479,202009,U,0,0,3295,09
68264,479,202009,U,0,0,3295,09
68265,479,202009,U,0,0,3295,09
68266,479,202009,G,0,0,3295,09
68267,479,202009,G,0,0,3295,09
68268,479,202009,G,0,0,3295,09
68269,479,202009,U,0,0,3295,09
68270,498,202009,U,0,0,2628,09
68271,498,202009,O,20,64,2628,09
68272,498,202009,U,0,0,2628,09
68273,498,202009,U,0,0,2628,09
68274,560,202009,U,0,0,3288,09
68275,560,202009,U,0,0,3288,09
68276,560,202009,U,0,0,3288,09
68277,560,202009,U,0,0,3288,09
68278,560,202009,U,0,0,3288,09
68279,560,202009,U,0,0,3288,09
68280,560,202009,U,0,0,3288,09
68281,560,202009,U,0,0,3288,09
68282,560,202009,U,0,0,3288,09
68283,560,202009,U,0,0,3288,09
68284,560,202009,U,0,0,3288,09
68285,560,202009,U,0,0,3288,09
68286,577,202009,O,0,0,3059,09
68287,577,202009,U,0,0,3059,09
68288,577,202009,U,0,0,3059,09
68289,577,202009,G,0,0,3059,09
68290,577,202009,O,0,0,3059,09
68291,577,202009,O,0,0,3059,09
68292,577,202009,O,0,0,3059,09
68293,577,202009,O,0,0,3059,09
68294,577,202009,O,0,0,3059,09
68295,577,202009,U,0,0,3059,09
68296,577,202009,O,0,0,3059,09
68297,577,202009,O,0,0,3059,09
68298,577,202009,O,0,0,3059,09
68299,577,202009,O,0,0,3059,09
68300,577,202009,O,0,0,3059,09
68301,577,202009,O,0,0,3059,09
68302,577,202009,O,0,0,3059,09
68303,577,202009,O,0,0,3059,09
68304,577,202009,O,0,0,3059,09
68305,577,202009,U,0,0,3059,09
68306,577,202009,O,0,0,3059,09
68307,577,202009,U,0,0,3059,09
68308,577,202009,G,0,0,3059,09
68309,590,202009,O,0,0,1284,09
68310,590,202009,U,0,0,1284,09
68311,590,202009,U,0,0,1284,09
68312,590,202009,U,0,0,1284,09
68313,590,202009,G,0,0,1284,09
68314,593,202009,G,0,0,3209,09
68315,595,202009,O,0,0,3481,09
68316,680,202009,G,0,0,3520,09
68317,680,202009,O,0,0,3520,09
68318,680,202009,O,0,0,3520,09
68319,680,202009,G,0,0,3520,09
68320,680,202009,G,0,0,3520,09
68321,680,202009,G,0,0,3520,09
68322,680,202009,G,0,0,3520,09
68323,680,202009,G,0,0,3520,09
68324,693,202009,O,0,0,3368,09
68325,693,202009,U,0,0,3368,09
68326,693,202009,O,0,0,3368,09
68327,694,202009,O,16,6,3368,09
68328,694,202009,U,0,0,3368,09
68329,694,202009,G,0,511,3368,09
68330,694,202009,O,0,0,3368,09
68331,694,202009,O,0,0,3368,09
68332,694,202009,O,0,0,3368,09
68333,694,202009,G,0,0,3368,09
68334,694,202009,O,0,0,3368,09
68335,694,202009,U,0,0,3368,09
68336,694,202009,U,0,0,3368,09
68337,694,202009,O,14,2,3368,09
68338,694,202009,U,0,0,3368,09
68339,694,202009,O,0,0,3368,09
68340,694,202009,O,0,0,3368,09
68341,694,202009,U,0,0,3368,09
68342,694,202009,G,0,0,3368,09
68343,694,202009,G,0,0,3368,09
68344,694,202009,O,977,130,3368,09
68345,694,202009,U,0,0,3368,09
68346,694,202009,U,0,0,3368,09
68347,694,202009,O,0,0,3368,09
68348,694,202009,O,0,0,3368,09
68349,694,202009,O,0,0,3368,09
68350,694,202009,O,0,0,3368,09
68351,694,202009,U,0,0,3368,09
68352,694,202009,U,0,0,3368,09
68353,694,202009,O,0,0,3368,09
68354,694,202009,G,0,0,3368,09
68355,694,202009,U,0,0,3368,09
68356,694,202009,U,0,0,3368,09
68357,694,202009,O,0,0,3368,09
68358,694,202009,O,0,0,3368,09
68359,694,202009,U,0,0,3368,09
68360,694,202009,U,0,0,3368,09
68361,694,202009,U,0,0,3368,09
68362,694,202009,U,0,0,3368,09
68363,694,202009,U,0,0,3368,09
68364,694,202009,U,0,0,3368,09
68365,694,202009,U,0,0,3368,09
68366,694,202009,G,0,0,3368,09
68367,694,202009,U,0,0,3368,09
68368,694,202009,U,0,0,3368,09
68369,694,202009,O,114,76,3368,09
68370,694,202009,U,0,0,3368,09
68371,694,202009,U,0,0,3368,09
68372,694,202009,G,0,0,3368,09
68373,694,202009,U,0,0,3368,09
68374,694,202009,U,0,0,3368,09
68375,694,202009,U,0,0,3368,09
68376,694,202009,O,53,127,3368,09
68377,694,202009,U,0,0,3368,09
68378,694,202009,U,0,0,3368,09
68379,694,202009,O,0,0,3368,09
68380,694,202009,G,0,0,3368,09
68381,694,202009,G,0,0,3368,09
68382,694,202009,G,0,587,3368,09
68383,694,202009,G,465,116,3368,09
68384,694,202009,U,0,0,3368,09
68385,694,202009,G,0,0,3368,09
68386,694,202009,G,0,0,3368,09
68387,694,202009,U,0,0,3368,09
68388,694,202009,O,0,0,3368,09
68389,694,202009,U,0,0,3368,09
68390,694,202009,U,0,0,3368,09
68391,694,202009,U,0,0,3368,09
68392,694,202009,U,0,0,3368,09
68393,694,202009,U,0,0,3368,09
68394,694,202009,U,0,0,3368,09
68395,694,202009,U,0,0,3368,09
68396,694,202009,U,0,0,3368,09
68397,694,202009,U,0,0,3368,09
68398,694,202009,O,0,0,3368,09
68399,694,202009,U,0,0,3368,09
68400,694,202009,O,0,0,3368,09
68401,694,202009,O,0,0,3368,09
68402,694,202009,O,0,0,3368,09
68403,694,202009,U,0,0,3368,09
68404,694,202009,O,0,0,3368,09
68405,694,202009,U,0,0,3368,09
68406,694,202009,U,0,0,3368,09
68407,694,202009,U,0,0,3368,09
68408,694,202009,U,0,0,3368,09
68409,694,202009,O,0,0,3368,09
68410,694,202009,O,436,70,3368,09
68411,694,202009,O,178,2141,3368,09
68412,697,202009,O,0,0,3368,09
68413,697,202009,G,264,932,3368,09
68414,786,202009,O,0,0,3295,09
68415,786,202009,O,0,0,3295,09
68416,786,202009,O,0,0,3295,09
68417,786,202009,G,0,0,3295,09
68418,786,202009,G,0,0,3295,09
68419,786,202009,U,0,0,3295,09
68420,786,202009,G,0,0,3295,09
68421,792,202009,G,0,2480,3247,09
68422,792,202009,G,0,153867,3247,09
68423,796,202009,G,0,0,2628,09
68424,796,202009,U,0,0,2628,09
68425,796,202009,U,0,0,2628,09
68426,796,202009,O,0,0,2628,09
68427,796,202009,O,0,0,2628,09
68428,796,202009,O,0,0,2628,09
68429,796,202009,U,0,0,2628,09
68430,796,202009,U,0,0,2628,09
68431,796,202009,G,0,0,2628,09
68432,796,202009,U,0,0,2628,09
68433,796,202009,G,0,0,2628,09
68434,796,202009,O,0,0,2628,09
68435,796,202009,U,0,0,2628,09
68436,796,202009,U,0,0,2628,09
68437,796,202009,G,0,0,2628,09
68438,796,202009,U,0,0,2628,09
68439,796,202009,O,0,0,2628,09
68440,796,202009,O,0,0,2628,09
68441,796,202009,G,0,0,2628,09
68442,796,202009,O,0,0,2628,09
68443,810,202009,G,0,13518,3520,09
68444,810,202009,G,0,0,3520,09
68445,810,202009,G,102,57775,3520,09
68446,810,202009,G,0,0,3520,09
68447,811,202009,U,0,0,3295,09
68448,814,202009,O,0,0,3151,09
68449,814,202009,U,0,0,3151,09
68450,814,202009,U,0,0,3151,09
68451,814,202009,O,0,0,3151,09
68452,814,202009,O,0,0,3151,09
68453,819,202009,O,0,0,3151,09
68454,819,202009,G,0,0,3151,09
68455,819,202009,U,0,0,3151,09
68456,819,202009,G,0,0,3151,09
68457,819,202009,G,0,0,3151,09
68458,820,202009,O,0,0,3295,09
68459,820,202009,U,0,0,3295,09
68460,820,202009,U,0,0,3295,09
68461,820,202009,O,0,0,3295,09
68462,820,202009,U,0,0,3295,09
68463,820,202009,O,0,0,3295,09
68464,820,202009,O,0,0,3295,09
68465,820,202009,O,0,0,3295,09
68466,820,202009,G,0,0,3295,09
68467,820,202009,U,0,0,3295,09
68468,820,202009,U,0,0,3295,09
68469,820,202009,U,0,0,3295,09
68470,820,202009,O,0,0,3295,09
68471,820,202009,U,0,0,3295,09
68472,820,202009,U,0,0,3295,09
68473,820,202009,U,0,0,3295,09
68474,820,202009,O,0,0,3295,09
68475,821,202009,O,0,0,3151,09
68476,821,202009,O,0,0,3151,09
68477,821,202009,G,0,0,3151,09
68478,821,202009,U,0,0,3151,09
68479,821,202009,U,0,0,3151,09
68480,821,202009,O,0,0,3151,09
68481,821,202009,U,0,0,3151,09
68482,821,202009,U,0,0,3151,09
68483,821,202009,U,0,0,3151,09
68484,821,202009,U,0,0,3151,09
68485,821,202009,U,0,0,3151,09
68486,821,202009,O,0,0,3151,09
68487,821,202009,U,0,0,3151,09
68488,821,202009,U,0,0,3151,09
68489,821,202009,U,0,0,3151,09
68490,821,202009,O,0,0,3151,09
68491,821,202009,O,0,0,3151,09
68492,821,202009,O,0,0,3151,09
68493,821,202009,G,0,0,3151,09
68494,827,202009,U,0,0,3151,09
68495,827,202009,O,0,0,3151,09
68496,827,202009,G,0,0,3151,09
68497,827,202009,O,0,0,3151,09
68498,827,202009,G,0,0,3151,09
68499,827,202009,G,0,0,3151,09
68500,827,202009,G,0,0,3151,09
68501,827,202009,G,0,0,3151,09
68502,827,202009,G,0,0,3151,09
68503,827,202009,G,0,0,3151,09
68504,827,202009,G,0,0,3151,09
68505,827,202009,G,0,0,3151,09
68506,827,202009,U,0,0,3151,09
68507,827,202009,G,0,0,3151,09
68508,827,202009,O,1619,1194,3151,09
68509,827,202009,U,0,0,3151,09
68510,827,202009,G,320,766,3151,09
68511,827,202009,O,1268,660,3151,09
68512,827,202009,O,0,0,3151,09
68513,827,202009,G,0,0,3151,09
68514,827,202009,O,689,598,3151,09
68515,827,202009,G,234,750,3151,09
68516,827,202009,O,1141,800,3151,09
68517,827,202009,U,0,0,3151,09
68518,827,202009,G,0,0,3151,09
68519,827,202009,U,0,0,3151,09
68520,827,202009,O,2597,5199,3151,09
68521,827,202009,U,0,0,3151,09
68522,827,202009,U,0,0,3151,09
68523,827,202009,O,0,0,3151,09
68524,827,202009,U,0,0,3151,09
68525,827,202009,G,0,1188,3151,09
68526,827,202009,G,0,0,3151,09
68527,827,202009,G,0,0,3151,09
68528,827,202009,O,0,0,3151,09
68529,827,202009,O,3611,4597,3151,09
68530,827,202009,G,0,0,3151,09
68531,827,202009,U,0,0,3151,09
68532,827,202009,U,0,0,3151,09
68533,827,202009,G,0,0,3151,09
68534,827,202009,G,0,0,3151,09
68535,828,202009,U,0,0,1284,09
68536,828,202009,U,0,0,1284,09
68537,828,202009,U,0,0,1284,09
68538,828,202009,U,0,0,1284,09
68539,828,202009,U,0,0,1284,09
68540,828,202009,U,0,0,1284,09
68541,828,202009,U,0,0,1284,09
68542,828,202009,G,0,0,1284,09
68543,828,202009,U,0,0,1284,09
68544,828,202009,U,0,0,1284,09
68545,828,202009,U,0,0,1284,09
68546,828,202009,U,0,0,1284,09
68547,828,202009,U,0,0,1284,09
68548,828,202009,U,0,0,1284,09
68549,828,202009,U,0,0,1284,09
68550,828,202009,U,0,0,1284,09
68551,828,202009,U,0,0,1284,09
68552,828,202009,U,0,0,1284,09
68553,828,202009,U,0,0,1284,09
68554,828,202009,U,0,0,1284,09
68555,828,202009,G,96,60875,1284,09
68556,828,202009,O,0,0,1284,09
68557,828,202009,U,0,0,1284,09
68558,828,202009,O,4321,2499,1284,09
68559,828,202009,G,0,0,1284,09
68560,828,202009,U,0,0,1284,09
68561,828,202009,G,252,3091,1284,09
68562,828,202009,G,0,0,1284,09
68563,828,202009,O,3774,791,1284,09
68564,828,202009,U,0,0,1284,09
68565,828,202009,O,195,2511,1284,09
68566,828,202009,O,3981,2781,1284,09
68567,830,202009,U,0,0,3059,09
68568,830,202009,U,0,0,3059,09
